,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1
2017-03-10,129.36,131.58,133.26,133.26,133.40,135.65,143.39,149.26,154.48,151.71
2017-03-17,131.58,133.26,133.26,133.40,135.65,143.39,149.26,154.48,151.71,154.80
2017-03-24,133.26,133.26,133.40,135.65,143.39,149.26,154.48,151.71,154.80,151.60
2017-03-31,133.26,133.40,135.65,143.39,149.26,154.48,151.71,154.80,151.60,148.51
2017-04-07,133.40,135.65,143.39,149.26,154.48,151.71,154.80,151.60,148.51,146.16
2017-04-14,135.65,143.39,149.26,154.48,151.71,154.80,151.60,148.51,146.16,139.34
2017-04-21,143.39,149.26,154.48,151.71,154.80,151.60,148.51,146.16,139.34,134.64
2017-04-28,149.26,154.48,151.71,154.80,151.60,148.51,146.16,139.34,134.64,139.64
2017-05-05,154.48,151.71,154.80,151.60,148.51,146.16,139.34,134.64,139.64,141.39
2017-05-12,151.71,154.80,151.60,148.51,146.16,139.34,134.64,139.64,141.39,144.75
2017-05-19,154.80,151.60,148.51,146.16,139.34,134.64,139.64,141.39,144.75,150.91
2017-05-26,151.60,148.51,146.16,139.34,134.64,139.64,141.39,144.75,150.91,152.64
2017-06-02,148.51,146.16,139.34,134.64,139.64,141.39,144.75,150.91,152.64,150.92
2017-06-09,146.16,139.34,134.64,139.64,141.39,144.75,150.91,152.64,150.92,147.43
2017-06-16,139.34,134.64,139.64,141.39,144.75,150.91,152.64,150.92,147.43,149.12
2017-06-23,134.64,139.64,141.39,144.75,150.91,152.64,150.92,147.43,149.12,147.30
2017-06-30,139.64,141.39,144.75,150.91,152.64,150.92,147.43,149.12,147.30,149.99
2017-07-07,141.39,144.75,150.91,152.64,150.92,147.43,149.12,147.30,149.99,150.92
2017-07-14,144.75,150.91,152.64,150.92,147.43,149.12,147.30,149.99,150.92,154.34
2017-07-21,150.91,152.64,150.92,147.43,149.12,147.30,149.99,150.92,154.34,155.34
2017-07-28,152.64,150.92,147.43,149.12,147.30,149.99,150.92,154.34,155.34,155.30
2017-08-04,150.92,147.43,149.12,147.30,149.99,150.92,154.34,155.34,155.30,159.14
2017-08-11,147.43,149.12,147.30,149.99,150.92,154.34,155.34,155.30,159.14,166.72
2017-08-18,149.12,147.30,149.99,150.92,154.34,155.34,155.30,159.14,166.72,164.50
2017-08-25,147.30,149.99,150.92,154.34,155.34,155.30,159.14,166.72,164.50,166.88
2017-09-01,149.99,150.92,154.34,155.34,155.30,159.14,166.72,164.50,166.88,166.39
2017-09-08,150.92,154.34,155.34,155.30,159.14,166.72,164.50,166.88,166.39,168.42
2017-09-15,154.34,155.34,155.30,159.14,166.72,164.50,166.88,166.39,168.42,167.18
2017-09-22,155.34,155.30,159.14,166.72,164.50,166.88,166.39,168.42,167.18,162.14
2017-09-29,155.30,159.14,166.72,164.50,166.88,166.39,168.42,167.18,162.14,160.16
2017-10-06,159.14,166.72,164.50,166.88,166.39,168.42,167.18,162.14,160.16,160.64
2017-10-13,166.72,164.50,166.88,166.39,168.42,167.18,162.14,160.16,160.64,162.42
2017-10-20,164.50,166.88,166.39,168.42,167.18,162.14,160.16,160.64,162.42,161.32
2017-10-27,166.88,166.39,168.42,167.18,162.14,160.16,160.64,162.42,161.32,161.42
2017-11-03,166.39,168.42,167.18,162.14,160.16,160.64,162.42,161.32,161.42,161.02
2017-11-10,168.42,167.18,162.14,160.16,160.64,162.42,161.32,161.42,161.02,164.09
2017-11-17,167.18,162.14,160.16,160.64,162.42,161.32,161.42,161.02,164.09,167.62
2017-11-24,162.14,160.16,160.64,162.42,161.32,161.42,161.02,164.09,167.62,172.73
2017-12-01,160.16,160.64,162.42,161.32,161.42,161.02,164.09,167.62,172.73,188.52
2017-12-08,160.64,162.42,161.32,161.42,161.02,164.09,167.62,172.73,188.52,191.07
2017-12-15,162.42,161.32,161.42,161.02,164.09,167.62,172.73,188.52,191.07,190.61
2017-12-22,161.32,161.42,161.02,164.09,167.62,172.73,188.52,191.07,190.61,185.09
2017-12-29,161.42,161.02,164.09,167.62,172.73,188.52,191.07,190.61,185.09,175.35
2018-01-05,161.02,164.09,167.62,172.73,188.52,191.07,190.61,185.09,175.35,169.45
2018-01-12,164.09,167.62,172.73,188.52,191.07,190.61,185.09,175.35,169.45,160.63
2018-01-19,167.62,172.73,188.52,191.07,190.61,185.09,175.35,169.45,160.63,160.98
2018-01-26,172.73,188.52,191.07,190.61,185.09,175.35,169.45,160.63,160.98,161.97
2018-02-02,188.52,191.07,190.61,185.09,175.35,169.45,160.63,160.98,161.97,162.16
2018-02-09,191.07,190.61,185.09,175.35,169.45,160.63,160.98,161.97,162.16,162.75
2018-02-16,190.61,185.09,175.35,169.45,160.63,160.98,161.97,162.16,162.75,162.75
2018-02-23,185.09,175.35,169.45,160.63,160.98,161.97,162.16,162.75,162.75,163.34
2018-03-02,175.35,169.45,160.63,160.98,161.97,162.16,162.75,162.75,163.34,169.28
2018-03-09,169.45,160.63,160.98,161.97,162.16,162.75,162.75,163.34,169.28,162.08
2018-03-16,160.63,160.98,161.97,162.16,162.75,162.75,163.34,169.28,162.08,161.15
2018-03-23,160.98,161.97,162.16,162.75,162.75,163.34,169.28,162.08,161.15,152.85
2018-03-30,161.97,162.16,162.75,162.75,163.34,169.28,162.08,161.15,152.85,150.28
2018-04-06,162.16,162.75,162.75,163.34,169.28,162.08,161.15,152.85,150.28,152.75
2018-04-13,162.75,162.75,163.34,169.28,162.08,161.15,152.85,150.28,152.75,153.93
2018-04-20,162.75,163.34,169.28,162.08,161.15,152.85,150.28,152.75,153.93,157.08
2018-04-27,163.34,169.28,162.08,161.15,152.85,150.28,152.75,153.93,157.08,160.23
2018-05-04,169.28,162.08,161.15,152.85,150.28,152.75,153.93,157.08,160.23,165.89
2018-05-11,162.08,161.15,152.85,150.28,152.75,153.93,157.08,160.23,165.89,163.71
2018-05-18,161.15,152.85,150.28,152.75,153.93,157.08,160.23,165.89,163.71,163.94
2018-05-25,152.85,150.28,152.75,153.93,157.08,160.23,165.89,163.71,163.94,160.71
2018-06-01,150.28,152.75,153.93,157.08,160.23,165.89,163.71,163.94,160.71,164.32
2018-06-08,152.75,153.93,157.08,160.23,165.89,163.71,163.94,160.71,164.32,164.83
2018-06-15,153.93,157.08,160.23,165.89,163.71,163.94,160.71,164.32,164.83,167.68
2018-06-22,157.08,160.23,165.89,163.71,163.94,160.71,164.32,164.83,167.68,166.16
2018-06-29,160.23,165.89,163.71,163.94,160.71,164.32,164.83,167.68,166.16,163.76
2018-07-06,165.89,163.71,163.94,160.71,164.32,164.83,167.68,166.16,163.76,162.67
2018-07-13,163.71,163.94,160.71,164.32,164.83,167.68,166.16,163.76,162.67,166.48
2018-07-20,163.94,160.71,164.32,164.83,167.68,166.16,163.76,162.67,166.48,167.04
2018-07-27,160.71,164.32,164.83,167.68,166.16,163.76,162.67,166.48,167.04,169.65
2018-08-03,164.32,164.83,167.68,166.16,163.76,162.67,166.48,167.04,169.65,172.25
2018-08-10,164.83,167.68,166.16,163.76,162.67,166.48,167.04,169.65,172.25,174.73
2018-08-17,167.68,166.16,163.76,162.67,166.48,167.04,169.65,172.25,174.73,179.25
2018-08-24,166.16,163.76,162.67,166.48,167.04,169.65,172.25,174.73,179.25,182.13
2018-08-31,163.76,162.67,166.48,167.04,169.65,172.25,174.73,179.25,182.13,179.12
2018-09-07,162.67,166.48,167.04,169.65,172.25,174.73,179.25,182.13,179.12,181.16
2018-09-14,166.48,167.04,169.65,172.25,174.73,179.25,182.13,179.12,181.16,181.95
2018-09-21,167.04,169.65,172.25,174.73,179.25,182.13,179.12,181.16,181.95,183.72
2018-09-28,169.65,172.25,174.73,179.25,182.13,179.12,181.16,181.95,183.72,180.58
2018-10-05,172.25,174.73,179.25,182.13,179.12,181.16,181.95,183.72,180.58,180.09
2018-10-12,174.73,179.25,182.13,179.12,181.16,181.95,183.72,180.58,180.09,182.52
2018-10-19,179.25,182.13,179.12,181.16,181.95,183.72,180.58,180.09,182.52,184.68
2018-10-26,182.13,179.12,181.16,181.95,183.72,180.58,180.09,182.52,184.68,187.39
2018-11-02,179.12,181.16,181.95,183.72,180.58,180.09,182.52,184.68,187.39,187.56
2018-11-09,181.16,181.95,183.72,180.58,180.09,182.52,184.68,187.39,187.56,184.24
2018-11-16,181.95,183.72,180.58,180.09,182.52,184.68,187.39,187.56,184.24,179.78
2018-11-23,183.72,180.58,180.09,182.52,184.68,187.39,187.56,184.24,179.78,166.90
2018-11-30,180.58,180.09,182.52,184.68,187.39,187.56,184.24,179.78,166.90,158.16
2018-12-07,180.09,182.52,184.68,187.39,187.56,184.24,179.78,166.90,158.16,161.09
2018-12-14,182.52,184.68,187.39,187.56,184.24,179.78,166.90,158.16,161.09,158.31
2018-12-21,184.68,187.39,187.56,184.24,179.78,166.90,158.16,161.09,158.31,159.56
2018-12-28,187.39,187.56,184.24,179.78,166.90,158.16,161.09,158.31,159.56,156.62
2019-01-04,187.56,184.24,179.78,166.90,158.16,161.09,158.31,159.56,156.62,155.14
2019-01-11,184.24,179.78,166.90,158.16,161.09,158.31,159.56,156.62,155.14,155.00
2019-01-18,179.78,166.90,158.16,161.09,158.31,159.56,156.62,155.14,155.00,154.41
2019-01-25,166.90,158.16,161.09,158.31,159.56,156.62,155.14,155.00,154.41,155.38
2019-02-01,158.16,161.09,158.31,159.56,156.62,155.14,155.00,154.41,155.38,155.67
2019-02-08,161.09,158.31,159.56,156.62,155.14,155.00,154.41,155.38,155.67,155.67
2019-02-15,158.31,159.56,156.62,155.14,155.00,154.41,155.38,155.67,155.67,158.01
2019-02-22,159.56,156.62,155.14,155.00,154.41,155.38,155.67,155.67,158.01,157.09
2019-03-01,156.62,155.14,155.00,154.41,155.38,155.67,155.67,158.01,157.09,157.81
2019-03-08,155.14,155.00,154.41,155.38,155.67,155.67,158.01,157.09,157.81,159.26
2019-03-15,155.00,154.41,155.38,155.67,155.67,158.01,157.09,157.81,159.26,160.11
2019-03-22,154.41,155.38,155.67,155.67,158.01,157.09,157.81,159.26,160.11,161.56
2019-03-29,155.38,155.67,155.67,158.01,157.09,157.81,159.26,160.11,161.56,159.65
2019-04-05,155.67,155.67,158.01,157.09,157.81,159.26,160.11,161.56,159.65,159.65
2019-04-12,155.67,158.01,157.09,157.81,159.26,160.11,161.56,159.65,159.65,166.01
2019-04-19,158.01,157.09,157.81,159.26,160.11,161.56,159.65,159.65,166.01,166.65
2019-04-26,157.09,157.81,159.26,160.11,161.56,159.65,159.65,166.01,166.65,167.16
2019-05-03,157.81,159.26,160.11,161.56,159.65,159.65,166.01,166.65,167.16,167.50
2019-05-10,159.26,160.11,161.56,159.65,159.65,166.01,166.65,167.16,167.50,166.53
2019-05-17,160.11,161.56,159.65,159.65,166.01,166.65,167.16,167.50,166.53,164.89
2019-05-24,161.56,159.65,159.65,166.01,166.65,167.16,167.50,166.53,164.89,165.97
2019-05-31,159.65,159.65,166.01,166.65,167.16,167.50,166.53,164.89,165.97,163.01
2019-06-07,159.65,166.01,166.65,167.16,167.50,166.53,164.89,165.97,163.01,163.01
2019-06-14,166.01,166.65,167.16,167.50,166.53,164.89,165.97,163.01,163.01,159.34
2019-06-21,166.65,167.16,167.50,166.53,164.89,165.97,163.01,163.01,159.34,156.82
2019-06-28,167.16,167.50,166.53,164.89,165.97,163.01,163.01,159.34,156.82,159.60
2019-07-05,167.50,166.53,164.89,165.97,163.01,163.01,159.34,156.82,159.60,160.65
2019-07-12,166.53,164.89,165.97,163.01,163.01,159.34,156.82,159.60,160.65,159.21
2019-07-19,164.89,165.97,163.01,163.01,159.34,156.82,159.60,160.65,159.21,159.21
2019-07-26,165.97,163.01,163.01,159.34,156.82,159.60,160.65,159.21,159.21,158.48
2019-08-02,163.01,163.01,159.34,156.82,159.60,160.65,159.21,159.21,158.48,155.70
2019-08-09,163.01,159.34,156.82,159.60,160.65,159.21,159.21,158.48,155.70,151.65
2019-08-16,159.34,156.82,159.60,160.65,159.21,159.21,158.48,155.70,151.65,150.10
2019-08-23,156.82,159.60,160.65,159.21,159.21,158.48,155.70,151.65,150.10,149.03
2019-08-30,159.60,160.65,159.21,159.21,158.48,155.70,151.65,150.10,149.03,146.12
2019-09-06,160.65,159.21,159.21,158.48,155.70,151.65,150.10,149.03,146.12,149.79
2019-09-13,159.21,159.21,158.48,155.70,151.65,150.10,149.03,146.12,149.79,149.79
2019-09-20,159.21,158.48,155.70,151.65,150.10,149.03,146.12,149.79,149.79,149.78
2019-09-27,158.48,155.70,151.65,150.10,149.03,146.12,149.79,149.79,149.78,151.24
2019-10-04,155.70,151.65,150.10,149.03,146.12,149.79,149.79,149.78,151.24,152.13
2019-10-11,151.65,150.10,149.03,146.12,149.79,149.79,149.78,151.24,152.13,152.34
2019-10-18,150.10,149.03,146.12,149.79,149.79,149.78,151.24,152.13,152.34,150.11
2019-10-25,149.03,146.12,149.79,149.79,149.78,151.24,152.13,152.34,150.11,149.52
2019-11-01,146.12,149.79,149.79,149.78,151.24,152.13,152.34,150.11,149.52,150.97
2019-11-08,149.79,149.79,149.78,151.24,152.13,152.34,150.11,149.52,150.97,153.16
2019-11-15,149.79,149.78,151.24,152.13,152.34,150.11,149.52,150.97,153.16,157.06
2019-11-22,149.78,151.24,152.13,152.34,150.11,149.52,150.97,153.16,157.06,164.79
2019-11-29,151.24,152.13,152.34,150.11,149.52,150.97,153.16,157.06,164.79,164.62
2019-12-06,152.13,152.34,150.11,149.52,150.97,153.16,157.06,164.79,164.62,161.07
2019-12-13,152.34,150.11,149.52,150.97,153.16,157.06,164.79,164.62,161.07,157.64
2019-12-20,150.11,149.52,150.97,153.16,157.06,164.79,164.62,161.07,157.64,153.62
2019-12-27,149.52,150.97,153.16,157.06,164.79,164.62,161.07,157.64,153.62,150.31
2020-01-03,150.97,153.16,157.06,164.79,164.62,161.07,157.64,153.62,150.31,150.68
2020-01-10,153.16,157.06,164.79,164.62,161.07,157.64,153.62,150.31,150.68,150.25
2020-01-17,157.06,164.79,164.62,161.07,157.64,153.62,150.31,150.68,150.25,150.17
2020-01-24,164.79,164.62,161.07,157.64,153.62,150.31,150.68,150.25,150.17,150.17
2020-01-31,164.62,161.07,157.64,153.62,150.31,150.68,150.25,150.17,150.17,150.17
2020-02-07,161.07,157.64,153.62,150.31,150.68,150.25,150.17,150.17,150.17,147.72
2020-02-14,157.64,153.62,150.31,150.68,150.25,150.17,150.17,150.17,147.72,145.19
2020-02-21,153.62,150.31,150.68,150.25,150.17,150.17,150.17,147.72,145.19,142.79
2020-02-28,150.31,150.68,150.25,150.17,150.17,150.17,147.72,145.19,142.79,142.55
2020-03-06,150.68,150.25,150.17,150.17,150.17,147.72,145.19,142.79,142.55,140.70
2020-03-13,150.25,150.17,150.17,150.17,147.72,145.19,142.79,142.55,140.70,143.32
2020-03-20,150.17,150.17,150.17,147.72,145.19,142.79,142.55,140.70,143.32,145.85
2020-03-27,150.17,150.17,147.72,145.19,142.79,142.55,140.70,143.32,145.85,145.14
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
