,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5
2017-03-10,110.68,111.07,111.25,111.25,111.25,111.07,112.17,112.30,111.94,108.15
2017-03-17,111.07,111.25,111.25,111.25,111.07,112.17,112.30,111.94,108.15,106.84
2017-03-24,111.25,111.25,111.25,111.07,112.17,112.30,111.94,108.15,106.84,101.48
2017-03-31,111.25,111.25,111.07,112.17,112.30,111.94,108.15,106.84,101.48,96.36
2017-04-07,111.25,111.07,112.17,112.30,111.94,108.15,106.84,101.48,96.36,93.95
2017-04-14,111.07,112.17,112.30,111.94,108.15,106.84,101.48,96.36,93.95,89.11
2017-04-21,112.17,112.30,111.94,108.15,106.84,101.48,96.36,93.95,89.11,85.72
2017-04-28,112.30,111.94,108.15,106.84,101.48,96.36,93.95,89.11,85.72,86.82
2017-05-05,111.94,108.15,106.84,101.48,96.36,93.95,89.11,85.72,86.82,86.69
2017-05-12,108.15,106.84,101.48,96.36,93.95,89.11,85.72,86.82,86.69,86.97
2017-05-19,106.84,101.48,96.36,93.95,89.11,85.72,86.82,86.69,86.97,88.87
2017-05-26,101.48,96.36,93.95,89.11,85.72,86.82,86.69,86.97,88.87,89.83
2017-06-02,96.36,93.95,89.11,85.72,86.82,86.69,86.97,88.87,89.83,89.09
2017-06-09,93.95,89.11,85.72,86.82,86.69,86.97,88.87,89.83,89.09,88.95
2017-06-16,89.11,85.72,86.82,86.69,86.97,88.87,89.83,89.09,88.95,90.83
2017-06-23,85.72,86.82,86.69,86.97,88.87,89.83,89.09,88.95,90.83,91.54
2017-06-30,86.82,86.69,86.97,88.87,89.83,89.09,88.95,90.83,91.54,94.35
2017-07-07,86.69,86.97,88.87,89.83,89.09,88.95,90.83,91.54,94.35,96.41
2017-07-14,86.97,88.87,89.83,89.09,88.95,90.83,91.54,94.35,96.41,98.87
2017-07-21,88.87,89.83,89.09,88.95,90.83,91.54,94.35,96.41,98.87,100.54
2017-07-28,89.83,89.09,88.95,90.83,91.54,94.35,96.41,98.87,100.54,101.38
2017-08-04,89.09,88.95,90.83,91.54,94.35,96.41,98.87,100.54,101.38,103.90
2017-08-11,88.95,90.83,91.54,94.35,96.41,98.87,100.54,101.38,103.90,109.52
2017-08-18,90.83,91.54,94.35,96.41,98.87,100.54,101.38,103.90,109.52,109.39
2017-08-25,91.54,94.35,96.41,98.87,100.54,101.38,103.90,109.52,109.39,110.61
2017-09-01,94.35,96.41,98.87,100.54,101.38,103.90,109.52,109.39,110.61,110.22
2017-09-08,96.41,98.87,100.54,101.38,103.90,109.52,109.39,110.61,110.22,112.10
2017-09-15,98.87,100.54,101.38,103.90,109.52,109.39,110.61,110.22,112.10,110.97
2017-09-22,100.54,101.38,103.90,109.52,109.39,110.61,110.22,112.10,110.97,108.57
2017-09-29,101.38,103.90,109.52,109.39,110.61,110.22,112.10,110.97,108.57,108.24
2017-10-06,103.90,109.52,109.39,110.61,110.22,112.10,110.97,108.57,108.24,108.36
2017-10-13,109.52,109.39,110.61,110.22,112.10,110.97,108.57,108.24,108.36,110.56
2017-10-20,109.39,110.61,110.22,112.10,110.97,108.57,108.24,108.36,110.56,110.22
2017-10-27,110.61,110.22,112.10,110.97,108.57,108.24,108.36,110.56,110.22,110.70
2017-11-03,110.22,112.10,110.97,108.57,108.24,108.36,110.56,110.22,110.70,110.60
2017-11-10,112.10,110.97,108.57,108.24,108.36,110.56,110.22,110.70,110.60,111.41
2017-11-17,110.97,108.57,108.24,108.36,110.56,110.22,110.70,110.60,111.41,112.12
2017-11-24,108.57,108.24,108.36,110.56,110.22,110.70,110.60,111.41,112.12,112.73
2017-12-01,108.24,108.36,110.56,110.22,110.70,110.60,111.41,112.12,112.73,114.67
2017-12-08,108.36,110.56,110.22,110.70,110.60,111.41,112.12,112.73,114.67,116.11
2017-12-15,110.56,110.22,110.70,110.60,111.41,112.12,112.73,114.67,116.11,116.66
2017-12-22,110.22,110.70,110.60,111.41,112.12,112.73,114.67,116.11,116.66,116.70
2017-12-29,110.70,110.60,111.41,112.12,112.73,114.67,116.11,116.66,116.70,115.89
2018-01-05,110.60,111.41,112.12,112.73,114.67,116.11,116.66,116.70,115.89,115.47
2018-01-12,111.41,112.12,112.73,114.67,116.11,116.66,116.70,115.89,115.47,113.47
2018-01-19,112.12,112.73,114.67,116.11,116.66,116.70,115.89,115.47,113.47,111.36
2018-01-26,112.73,114.67,116.11,116.66,116.70,115.89,115.47,113.47,111.36,110.97
2018-02-02,114.67,116.11,116.66,116.70,115.89,115.47,113.47,111.36,110.97,110.90
2018-02-09,116.11,116.66,116.70,115.89,115.47,113.47,111.36,110.97,110.90,110.97
2018-02-16,116.66,116.70,115.89,115.47,113.47,111.36,110.97,110.90,110.97,110.97
2018-02-23,116.70,115.89,115.47,113.47,111.36,110.97,110.90,110.97,110.97,111.05
2018-03-02,115.89,115.47,113.47,111.36,110.97,110.90,110.97,110.97,111.05,112.32
2018-03-09,115.47,113.47,111.36,110.97,110.90,110.97,110.97,111.05,112.32,110.49
2018-03-16,113.47,111.36,110.97,110.90,110.97,110.97,111.05,112.32,110.49,109.58
2018-03-23,111.36,110.97,110.90,110.97,110.97,111.05,112.32,110.49,109.58,106.86
2018-03-30,110.97,110.90,110.97,110.97,111.05,112.32,110.49,109.58,106.86,105.41
2018-04-06,110.90,110.97,110.97,111.05,112.32,110.49,109.58,106.86,105.41,106.30
2018-04-13,110.97,110.97,111.05,112.32,110.49,109.58,106.86,105.41,106.30,106.18
2018-04-20,110.97,111.05,112.32,110.49,109.58,106.86,105.41,106.30,106.18,106.54
2018-04-27,111.05,112.32,110.49,109.58,106.86,105.41,106.30,106.18,106.54,107.03
2018-05-04,112.32,110.49,109.58,106.86,105.41,106.30,106.18,106.54,107.03,107.91
2018-05-11,110.49,109.58,106.86,105.41,106.30,106.18,106.54,107.03,107.91,107.79
2018-05-18,109.58,106.86,105.41,106.30,106.18,106.54,107.03,107.91,107.79,108.08
2018-05-25,106.86,105.41,106.30,106.18,106.54,107.03,107.91,107.79,108.08,107.92
2018-06-01,105.41,106.30,106.18,106.54,107.03,107.91,107.79,108.08,107.92,108.90
2018-06-08,106.30,106.18,106.54,107.03,107.91,107.79,108.08,107.92,108.90,109.64
2018-06-15,106.18,106.54,107.03,107.91,107.79,108.08,107.92,108.90,109.64,110.33
2018-06-22,106.54,107.03,107.91,107.79,108.08,107.92,108.90,109.64,110.33,110.13
2018-06-29,107.03,107.91,107.79,108.08,107.92,108.90,109.64,110.33,110.13,109.70
2018-07-06,107.91,107.79,108.08,107.92,108.90,109.64,110.33,110.13,109.70,109.32
2018-07-13,107.79,108.08,107.92,108.90,109.64,110.33,110.13,109.70,109.32,109.68
2018-07-20,108.08,107.92,108.90,109.64,110.33,110.13,109.70,109.32,109.68,109.71
2018-07-27,107.92,108.90,109.64,110.33,110.13,109.70,109.32,109.68,109.71,110.01
2018-08-03,108.90,109.64,110.33,110.13,109.70,109.32,109.68,109.71,110.01,110.94
2018-08-10,109.64,110.33,110.13,109.70,109.32,109.68,109.71,110.01,110.94,111.78
2018-08-17,110.33,110.13,109.70,109.32,109.68,109.71,110.01,110.94,111.78,112.81
2018-08-24,110.13,109.70,109.32,109.68,109.71,110.01,110.94,111.78,112.81,114.66
2018-08-31,109.70,109.32,109.68,109.71,110.01,110.94,111.78,112.81,114.66,114.42
2018-09-07,109.32,109.68,109.71,110.01,110.94,111.78,112.81,114.66,114.42,114.79
2018-09-14,109.68,109.71,110.01,110.94,111.78,112.81,114.66,114.42,114.79,114.45
2018-09-21,109.71,110.01,110.94,111.78,112.81,114.66,114.42,114.79,114.45,114.37
2018-09-28,110.01,110.94,111.78,112.81,114.66,114.42,114.79,114.45,114.37,113.37
2018-10-05,110.94,111.78,112.81,114.66,114.42,114.79,114.45,114.37,113.37,113.23
2018-10-12,111.78,112.81,114.66,114.42,114.79,114.45,114.37,113.37,113.23,113.16
2018-10-19,112.81,114.66,114.42,114.79,114.45,114.37,113.37,113.23,113.16,112.86
2018-10-26,114.66,114.42,114.79,114.45,114.37,113.37,113.23,113.16,112.86,112.52
2018-11-02,114.42,114.79,114.45,114.37,113.37,113.23,113.16,112.86,112.52,111.38
2018-11-09,114.79,114.45,114.37,113.37,113.23,113.16,112.86,112.52,111.38,109.42
2018-11-16,114.45,114.37,113.37,113.23,113.16,112.86,112.52,111.38,109.42,106.69
2018-11-23,114.37,113.37,113.23,113.16,112.86,112.52,111.38,109.42,106.69,103.46
2018-11-30,113.37,113.23,113.16,112.86,112.52,111.38,109.42,106.69,103.46,99.30
2018-12-07,113.23,113.16,112.86,112.52,111.38,109.42,106.69,103.46,99.30,101.27
2018-12-14,113.16,112.86,112.52,111.38,109.42,106.69,103.46,99.30,101.27,100.79
2018-12-21,112.86,112.52,111.38,109.42,106.69,103.46,99.30,101.27,100.79,100.92
2018-12-28,112.52,111.38,109.42,106.69,103.46,99.30,101.27,100.79,100.92,100.12
2019-01-04,111.38,109.42,106.69,103.46,99.30,101.27,100.79,100.92,100.12,99.18
2019-01-11,109.42,106.69,103.46,99.30,101.27,100.79,100.92,100.12,99.18,99.16
2019-01-18,106.69,103.46,99.30,101.27,100.79,100.92,100.12,99.18,99.16,99.10
2019-01-25,103.46,99.30,101.27,100.79,100.92,100.12,99.18,99.16,99.10,99.69
2019-02-01,99.30,101.27,100.79,100.92,100.12,99.18,99.16,99.10,99.69,99.94
2019-02-08,101.27,100.79,100.92,100.12,99.18,99.16,99.10,99.69,99.94,99.94
2019-02-15,100.79,100.92,100.12,99.18,99.16,99.10,99.69,99.94,99.94,100.66
2019-02-22,100.92,100.12,99.18,99.16,99.10,99.69,99.94,99.94,100.66,101.08
2019-03-01,100.12,99.18,99.16,99.10,99.69,99.94,99.94,100.66,101.08,101.69
2019-03-08,99.18,99.16,99.10,99.69,99.94,99.94,100.66,101.08,101.69,102.57
2019-03-15,99.16,99.10,99.69,99.94,99.94,100.66,101.08,101.69,102.57,102.88
2019-03-22,99.10,99.69,99.94,99.94,100.66,101.08,101.69,102.57,102.88,104.05
2019-03-29,99.69,99.94,99.94,100.66,101.08,101.69,102.57,102.88,104.05,103.88
2019-04-05,99.94,99.94,100.66,101.08,101.69,102.57,102.88,104.05,103.88,103.88
2019-04-12,99.94,100.66,101.08,101.69,102.57,102.88,104.05,103.88,103.88,104.28
2019-04-19,100.66,101.08,101.69,102.57,102.88,104.05,103.88,103.88,104.28,103.52
2019-04-26,101.08,101.69,102.57,102.88,104.05,103.88,103.88,104.28,103.52,103.34
2019-05-03,101.69,102.57,102.88,104.05,103.88,103.88,104.28,103.52,103.34,103.39
2019-05-10,102.57,102.88,104.05,103.88,103.88,104.28,103.52,103.34,103.39,102.76
2019-05-17,102.88,104.05,103.88,103.88,104.28,103.52,103.34,103.39,102.76,101.78
2019-05-24,104.05,103.88,103.88,104.28,103.52,103.34,103.39,102.76,101.78,101.26
2019-05-31,103.88,103.88,104.28,103.52,103.34,103.39,102.76,101.78,101.26,100.26
2019-06-07,103.88,104.28,103.52,103.34,103.39,102.76,101.78,101.26,100.26,100.26
2019-06-14,104.28,103.52,103.34,103.39,102.76,101.78,101.26,100.26,100.26,98.46
2019-06-21,103.52,103.34,103.39,102.76,101.78,101.26,100.26,100.26,98.46,97.59
2019-06-28,103.34,103.39,102.76,101.78,101.26,100.26,100.26,98.46,97.59,98.88
2019-07-05,103.39,102.76,101.78,101.26,100.26,100.26,98.46,97.59,98.88,98.89
2019-07-12,102.76,101.78,101.26,100.26,100.26,98.46,97.59,98.88,98.89,98.83
2019-07-19,101.78,101.26,100.26,100.26,98.46,97.59,98.88,98.89,98.83,99.04
2019-07-26,101.26,100.26,100.26,98.46,97.59,98.88,98.89,98.83,99.04,99.41
2019-08-02,100.26,100.26,98.46,97.59,98.88,98.89,98.83,99.04,99.41,99.77
2019-08-09,100.26,98.46,97.59,98.88,98.89,98.83,99.04,99.41,99.77,99.51
2019-08-16,98.46,97.59,98.88,98.89,98.83,99.04,99.41,99.77,99.51,99.63
2019-08-23,97.59,98.88,98.89,98.83,99.04,99.41,99.77,99.51,99.63,99.61
2019-08-30,98.88,98.89,98.83,99.04,99.41,99.77,99.51,99.63,99.61,98.99
2019-09-06,98.89,98.83,99.04,99.41,99.77,99.51,99.63,99.61,98.99,99.48
2019-09-13,98.83,99.04,99.41,99.77,99.51,99.63,99.61,98.99,99.48,99.48
2019-09-20,99.04,99.41,99.77,99.51,99.63,99.61,98.99,99.48,99.48,99.54
2019-09-27,99.41,99.77,99.51,99.63,99.61,98.99,99.48,99.48,99.54,99.73
2019-10-04,99.77,99.51,99.63,99.61,98.99,99.48,99.48,99.54,99.73,99.72
2019-10-11,99.51,99.63,99.61,98.99,99.48,99.48,99.54,99.73,99.72,99.75
2019-10-18,99.63,99.61,98.99,99.48,99.48,99.54,99.73,99.72,99.75,98.89
2019-10-25,99.61,98.99,99.48,99.48,99.54,99.73,99.72,99.75,98.89,98.49
2019-11-01,98.99,99.48,99.48,99.54,99.73,99.72,99.75,98.89,98.49,98.39
2019-11-08,99.48,99.48,99.54,99.73,99.72,99.75,98.89,98.49,98.39,98.50
2019-11-15,99.48,99.54,99.73,99.72,99.75,98.89,98.49,98.39,98.50,99.19
2019-11-22,99.54,99.73,99.72,99.75,98.89,98.49,98.39,98.50,99.19,100.63
2019-11-29,99.73,99.72,99.75,98.89,98.49,98.39,98.50,99.19,100.63,101.38
2019-12-06,99.72,99.75,98.89,98.49,98.39,98.50,99.19,100.63,101.38,102.65
2019-12-13,99.75,98.89,98.49,98.39,98.50,99.19,100.63,101.38,102.65,103.61
2019-12-20,98.89,98.49,98.39,98.50,99.19,100.63,101.38,102.65,103.61,103.68
2019-12-27,98.49,98.39,98.50,99.19,100.63,101.38,102.65,103.61,103.68,103.49
2020-01-03,98.39,98.50,99.19,100.63,101.38,102.65,103.61,103.68,103.49,103.35
2020-01-10,98.50,99.19,100.63,101.38,102.65,103.61,103.68,103.49,103.35,103.37
2020-01-17,99.19,100.63,101.38,102.65,103.61,103.68,103.49,103.35,103.37,103.12
2020-01-24,100.63,101.38,102.65,103.61,103.68,103.49,103.35,103.37,103.12,103.12
2020-01-31,101.38,102.65,103.61,103.68,103.49,103.35,103.37,103.12,103.12,103.12
2020-02-07,102.65,103.61,103.68,103.49,103.35,103.37,103.12,103.12,103.12,101.75
2020-02-14,103.61,103.68,103.49,103.35,103.37,103.12,103.12,103.12,101.75,99.31
2020-02-21,103.68,103.49,103.35,103.37,103.12,103.12,103.12,101.75,99.31,97.45
2020-02-28,103.49,103.35,103.37,103.12,103.12,103.12,101.75,99.31,97.45,97.38
2020-03-06,103.35,103.37,103.12,103.12,103.12,101.75,99.31,97.45,97.38,96.34
2020-03-13,103.37,103.12,103.12,103.12,101.75,99.31,97.45,97.38,96.34,95.74
2020-03-20,103.12,103.12,103.12,101.75,99.31,97.45,97.38,96.34,95.74,95.38
2020-03-27,103.12,103.12,101.75,99.31,97.45,97.38,96.34,95.74,95.38,93.23
