,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2
2017-03-10,136.57,138.27,139.74,139.74,139.81,141.69,149.32,155.03,159.97,157.62
2017-03-17,138.27,139.74,139.74,139.81,141.69,149.32,155.03,159.97,157.62,160.14
2017-03-24,139.74,139.74,139.81,141.69,149.32,155.03,159.97,157.62,160.14,157.16
2017-03-31,139.74,139.81,141.69,149.32,155.03,159.97,157.62,160.14,157.16,153.70
2017-04-07,139.81,141.69,149.32,155.03,159.97,157.62,160.14,157.16,153.70,151.59
2017-04-14,141.69,149.32,155.03,159.97,157.62,160.14,157.16,153.70,151.59,145.04
2017-04-21,149.32,155.03,159.97,157.62,160.14,157.16,153.70,151.59,145.04,139.60
2017-04-28,155.03,159.97,157.62,160.14,157.16,153.70,151.59,145.04,139.60,143.43
2017-05-05,159.97,157.62,160.14,157.16,153.70,151.59,145.04,139.60,143.43,144.92
2017-05-12,157.62,160.14,157.16,153.70,151.59,145.04,139.60,143.43,144.92,147.51
2017-05-19,160.14,157.16,153.70,151.59,145.04,139.60,143.43,144.92,147.51,153.21
2017-05-26,157.16,153.70,151.59,145.04,139.60,143.43,144.92,147.51,153.21,154.50
2017-06-02,153.70,151.59,145.04,139.60,143.43,144.92,147.51,153.21,154.50,152.71
2017-06-09,151.59,145.04,139.60,143.43,144.92,147.51,153.21,154.50,152.71,149.05
2017-06-16,145.04,139.60,143.43,144.92,147.51,153.21,154.50,152.71,149.05,150.64
2017-06-23,139.60,143.43,144.92,147.51,153.21,154.50,152.71,149.05,150.64,149.05
2017-06-30,143.43,144.92,147.51,153.21,154.50,152.71,149.05,150.64,149.05,151.60
2017-07-07,144.92,147.51,153.21,154.50,152.71,149.05,150.64,149.05,151.60,152.74
2017-07-14,147.51,153.21,154.50,152.71,149.05,150.64,149.05,151.60,152.74,156.60
2017-07-21,153.21,154.50,152.71,149.05,150.64,149.05,151.60,152.74,156.60,158.68
2017-07-28,154.50,152.71,149.05,150.64,149.05,151.60,152.74,156.60,158.68,159.70
2017-08-04,152.71,149.05,150.64,149.05,151.60,152.74,156.60,158.68,159.70,164.02
2017-08-11,149.05,150.64,149.05,151.60,152.74,156.60,158.68,159.70,164.02,173.51
2017-08-18,150.64,149.05,151.60,152.74,156.60,158.68,159.70,164.02,173.51,172.55
2017-08-25,149.05,151.60,152.74,156.60,158.68,159.70,164.02,173.51,172.55,176.61
2017-09-01,151.60,152.74,156.60,158.68,159.70,164.02,173.51,172.55,176.61,176.32
2017-09-08,152.74,156.60,158.68,159.70,164.02,173.51,172.55,176.61,176.32,179.55
2017-09-15,156.60,158.68,159.70,164.02,173.51,172.55,176.61,176.32,179.55,178.45
2017-09-22,158.68,159.70,164.02,173.51,172.55,176.61,176.32,179.55,178.45,174.75
2017-09-29,159.70,164.02,173.51,172.55,176.61,176.32,179.55,178.45,174.75,172.66
2017-10-06,164.02,173.51,172.55,176.61,176.32,179.55,178.45,174.75,172.66,172.86
2017-10-13,173.51,172.55,176.61,176.32,179.55,178.45,174.75,172.66,172.86,174.48
2017-10-20,172.55,176.61,176.32,179.55,178.45,174.75,172.66,172.86,174.48,173.44
2017-10-27,176.61,176.32,179.55,178.45,174.75,172.66,172.86,174.48,173.44,173.14
2017-11-03,176.32,179.55,178.45,174.75,172.66,172.86,174.48,173.44,173.14,172.43
2017-11-10,179.55,178.45,174.75,172.66,172.86,174.48,173.44,173.14,172.43,174.79
2017-11-17,178.45,174.75,172.66,172.86,174.48,173.44,173.14,172.43,174.79,177.75
2017-11-24,174.75,172.66,172.86,174.48,173.44,173.14,172.43,174.79,177.75,181.57
2017-12-01,172.66,172.86,174.48,173.44,173.14,172.43,174.79,177.75,181.57,195.36
2017-12-08,172.86,174.48,173.44,173.14,172.43,174.79,177.75,181.57,195.36,197.94
2017-12-15,174.48,173.44,173.14,172.43,174.79,177.75,181.57,195.36,197.94,197.75
2017-12-22,173.44,173.14,172.43,174.79,177.75,181.57,195.36,197.94,197.75,192.52
2017-12-29,173.14,172.43,174.79,177.75,181.57,195.36,197.94,197.75,192.52,181.46
2018-01-05,172.43,174.79,177.75,181.57,195.36,197.94,197.75,192.52,181.46,176.20
2018-01-12,174.79,177.75,181.57,195.36,197.94,197.75,192.52,181.46,176.20,166.67
2018-01-19,177.75,181.57,195.36,197.94,197.75,192.52,181.46,176.20,166.67,166.97
2018-01-26,181.57,195.36,197.94,197.75,192.52,181.46,176.20,166.67,166.97,168.23
2018-02-02,195.36,197.94,197.75,192.52,181.46,176.20,166.67,166.97,168.23,168.10
2018-02-09,197.94,197.75,192.52,181.46,176.20,166.67,166.97,168.23,168.10,168.58
2018-02-16,197.75,192.52,181.46,176.20,166.67,166.97,168.23,168.10,168.58,168.58
2018-02-23,192.52,181.46,176.20,166.67,166.97,168.23,168.10,168.58,168.58,169.12
2018-03-02,181.46,176.20,166.67,166.97,168.23,168.10,168.58,168.58,169.12,174.81
2018-03-09,176.20,166.67,166.97,168.23,168.10,168.58,168.58,169.12,174.81,168.14
2018-03-16,166.67,166.97,168.23,168.10,168.58,168.58,169.12,174.81,168.14,166.78
2018-03-23,166.97,168.23,168.10,168.58,168.58,169.12,174.81,168.14,166.78,159.37
2018-03-30,168.23,168.10,168.58,168.58,169.12,174.81,168.14,166.78,159.37,156.42
2018-04-06,168.10,168.58,168.58,169.12,174.81,168.14,166.78,159.37,156.42,159.27
2018-04-13,168.58,168.58,169.12,174.81,168.14,166.78,159.37,156.42,159.27,160.94
2018-04-20,168.58,169.12,174.81,168.14,166.78,159.37,156.42,159.27,160.94,164.32
2018-04-27,169.12,174.81,168.14,166.78,159.37,156.42,159.27,160.94,164.32,168.12
2018-05-04,174.81,168.14,166.78,159.37,156.42,159.27,160.94,164.32,168.12,173.81
2018-05-11,168.14,166.78,159.37,156.42,159.27,160.94,164.32,168.12,173.81,171.11
2018-05-18,166.78,159.37,156.42,159.27,160.94,164.32,168.12,173.81,171.11,171.34
2018-05-25,159.37,156.42,159.27,160.94,164.32,168.12,173.81,171.11,171.34,168.36
2018-06-01,156.42,159.27,160.94,164.32,168.12,173.81,171.11,171.34,168.36,171.99
2018-06-08,159.27,160.94,164.32,168.12,173.81,171.11,171.34,168.36,171.99,173.33
2018-06-15,160.94,164.32,168.12,173.81,171.11,171.34,168.36,171.99,173.33,175.96
2018-06-22,164.32,168.12,173.81,171.11,171.34,168.36,171.99,173.33,175.96,174.92
2018-06-29,168.12,173.81,171.11,171.34,168.36,171.99,173.33,175.96,174.92,173.04
2018-07-06,173.81,171.11,171.34,168.36,171.99,173.33,175.96,174.92,173.04,172.02
2018-07-13,171.11,171.34,168.36,171.99,173.33,175.96,174.92,173.04,172.02,175.43
2018-07-20,171.34,168.36,171.99,173.33,175.96,174.92,173.04,172.02,175.43,175.68
2018-07-27,168.36,171.99,173.33,175.96,174.92,173.04,172.02,175.43,175.68,178.38
2018-08-03,171.99,173.33,175.96,174.92,173.04,172.02,175.43,175.68,178.38,181.01
2018-08-10,173.33,175.96,174.92,173.04,172.02,175.43,175.68,178.38,181.01,183.79
2018-08-17,175.96,174.92,173.04,172.02,175.43,175.68,178.38,181.01,183.79,188.20
2018-08-24,174.92,173.04,172.02,175.43,175.68,178.38,181.01,183.79,188.20,191.22
2018-08-31,173.04,172.02,175.43,175.68,178.38,181.01,183.79,188.20,191.22,188.06
2018-09-07,172.02,175.43,175.68,178.38,181.01,183.79,188.20,191.22,188.06,189.97
2018-09-14,175.43,175.68,178.38,181.01,183.79,188.20,191.22,188.06,189.97,190.86
2018-09-21,175.68,178.38,181.01,183.79,188.20,191.22,188.06,189.97,190.86,192.25
2018-09-28,178.38,181.01,183.79,188.20,191.22,188.06,189.97,190.86,192.25,189.37
2018-10-05,181.01,183.79,188.20,191.22,188.06,189.97,190.86,192.25,189.37,188.93
2018-10-12,183.79,188.20,191.22,188.06,189.97,190.86,192.25,189.37,188.93,191.15
2018-10-19,188.20,191.22,188.06,189.97,190.86,192.25,189.37,188.93,191.15,193.23
2018-10-26,191.22,188.06,189.97,190.86,192.25,189.37,188.93,191.15,193.23,195.74
2018-11-02,188.06,189.97,190.86,192.25,189.37,188.93,191.15,193.23,195.74,195.55
2018-11-09,189.97,190.86,192.25,189.37,188.93,191.15,193.23,195.74,195.55,192.07
2018-11-16,190.86,192.25,189.37,188.93,191.15,193.23,195.74,195.55,192.07,187.25
2018-11-23,192.25,189.37,188.93,191.15,193.23,195.74,195.55,192.07,187.25,174.34
2018-11-30,189.37,188.93,191.15,193.23,195.74,195.55,192.07,187.25,174.34,165.19
2018-12-07,188.93,191.15,193.23,195.74,195.55,192.07,187.25,174.34,165.19,168.65
2018-12-14,191.15,193.23,195.74,195.55,192.07,187.25,174.34,165.19,168.65,165.65
2018-12-21,193.23,195.74,195.55,192.07,187.25,174.34,165.19,168.65,165.65,166.78
2018-12-28,195.74,195.55,192.07,187.25,174.34,165.19,168.65,165.65,166.78,163.98
2019-01-04,195.55,192.07,187.25,174.34,165.19,168.65,165.65,166.78,163.98,162.25
2019-01-11,192.07,187.25,174.34,165.19,168.65,165.65,166.78,163.98,162.25,161.93
2019-01-18,187.25,174.34,165.19,168.65,165.65,166.78,163.98,162.25,161.93,161.12
2019-01-25,174.34,165.19,168.65,165.65,166.78,163.98,162.25,161.93,161.12,161.85
2019-02-01,165.19,168.65,165.65,166.78,163.98,162.25,161.93,161.12,161.85,162.07
2019-02-08,168.65,165.65,166.78,163.98,162.25,161.93,161.12,161.85,162.07,162.07
2019-02-15,165.65,166.78,163.98,162.25,161.93,161.12,161.85,162.07,162.07,164.68
2019-02-22,166.78,163.98,162.25,161.93,161.12,161.85,162.07,162.07,164.68,164.06
2019-03-01,163.98,162.25,161.93,161.12,161.85,162.07,162.07,164.68,164.06,164.85
2019-03-08,162.25,161.93,161.12,161.85,162.07,162.07,164.68,164.06,164.85,166.06
2019-03-15,161.93,161.12,161.85,162.07,162.07,164.68,164.06,164.85,166.06,167.40
2019-03-22,161.12,161.85,162.07,162.07,164.68,164.06,164.85,166.06,167.40,168.92
2019-03-29,161.85,162.07,162.07,164.68,164.06,164.85,166.06,167.40,168.92,167.07
2019-04-05,162.07,162.07,164.68,164.06,164.85,166.06,167.40,168.92,167.07,167.07
2019-04-12,162.07,164.68,164.06,164.85,166.06,167.40,168.92,167.07,167.07,173.48
2019-04-19,164.68,164.06,164.85,166.06,167.40,168.92,167.07,167.07,173.48,174.35
2019-04-26,164.06,164.85,166.06,167.40,168.92,167.07,167.07,173.48,174.35,175.03
2019-05-03,164.85,166.06,167.40,168.92,167.07,167.07,173.48,174.35,175.03,175.33
2019-05-10,166.06,167.40,168.92,167.07,167.07,173.48,174.35,175.03,175.33,174.64
2019-05-17,167.40,168.92,167.07,167.07,173.48,174.35,175.03,175.33,174.64,173.17
2019-05-24,168.92,167.07,167.07,173.48,174.35,175.03,175.33,174.64,173.17,174.56
2019-05-31,167.07,167.07,173.48,174.35,175.03,175.33,174.64,173.17,174.56,172.73
2019-06-07,167.07,173.48,174.35,175.03,175.33,174.64,173.17,174.56,172.73,172.73
2019-06-14,173.48,174.35,175.03,175.33,174.64,173.17,174.56,172.73,172.73,170.21
2019-06-21,174.35,175.03,175.33,174.64,173.17,174.56,172.73,172.73,170.21,169.21
2019-06-28,175.03,175.33,174.64,173.17,174.56,172.73,172.73,170.21,169.21,172.61
2019-07-05,175.33,174.64,173.17,174.56,172.73,172.73,170.21,169.21,172.61,174.17
2019-07-12,174.64,173.17,174.56,172.73,172.73,170.21,169.21,172.61,174.17,172.97
2019-07-19,173.17,174.56,172.73,172.73,170.21,169.21,172.61,174.17,172.97,173.14
2019-07-26,174.56,172.73,172.73,170.21,169.21,172.61,174.17,172.97,173.14,172.78
2019-08-02,172.73,172.73,170.21,169.21,172.61,174.17,172.97,173.14,172.78,170.37
2019-08-09,172.73,170.21,169.21,172.61,174.17,172.97,173.14,172.78,170.37,166.73
2019-08-16,170.21,169.21,172.61,174.17,172.97,173.14,172.78,170.37,166.73,165.18
2019-08-23,169.21,172.61,174.17,172.97,173.14,172.78,170.37,166.73,165.18,164.16
2019-08-30,172.61,174.17,172.97,173.14,172.78,170.37,166.73,165.18,164.16,161.17
2019-09-06,174.17,172.97,173.14,172.78,170.37,166.73,165.18,164.16,161.17,164.96
2019-09-13,172.97,173.14,172.78,170.37,166.73,165.18,164.16,161.17,164.96,164.96
2019-09-20,173.14,172.78,170.37,166.73,165.18,164.16,161.17,164.96,164.96,164.53
2019-09-27,172.78,170.37,166.73,165.18,164.16,161.17,164.96,164.96,164.53,165.51
2019-10-04,170.37,166.73,165.18,164.16,161.17,164.96,164.96,164.53,165.51,166.21
2019-10-11,166.73,165.18,164.16,161.17,164.96,164.96,164.53,165.51,166.21,166.07
2019-10-18,165.18,164.16,161.17,164.96,164.96,164.53,165.51,166.21,166.07,163.08
2019-10-25,164.16,161.17,164.96,164.96,164.53,165.51,166.21,166.07,163.08,161.91
2019-11-01,161.17,164.96,164.96,164.53,165.51,166.21,166.07,163.08,161.91,162.61
2019-11-08,164.96,164.96,164.53,165.51,166.21,166.07,163.08,161.91,162.61,163.73
2019-11-15,164.96,164.53,165.51,166.21,166.07,163.08,161.91,162.61,163.73,166.35
2019-11-22,164.53,165.51,166.21,166.07,163.08,161.91,162.61,163.73,166.35,172.90
2019-11-29,165.51,166.21,166.07,163.08,161.91,162.61,163.73,166.35,172.90,171.98
2019-12-06,166.21,166.07,163.08,161.91,162.61,163.73,166.35,172.90,171.98,168.22
2019-12-13,166.07,163.08,161.91,162.61,163.73,166.35,172.90,171.98,168.22,165.21
2019-12-20,163.08,161.91,162.61,163.73,166.35,172.90,171.98,168.22,165.21,161.08
2019-12-27,161.91,162.61,163.73,166.35,172.90,171.98,168.22,165.21,161.08,158.40
2020-01-03,162.61,163.73,166.35,172.90,171.98,168.22,165.21,161.08,158.40,159.17
2020-01-10,163.73,166.35,172.90,171.98,168.22,165.21,161.08,158.40,159.17,159.10
2020-01-17,166.35,172.90,171.98,168.22,165.21,161.08,158.40,159.17,159.10,158.86
2020-01-24,172.90,171.98,168.22,165.21,161.08,158.40,159.17,159.10,158.86,158.75
2020-01-31,171.98,168.22,165.21,161.08,158.40,159.17,159.10,158.86,158.75,158.75
2020-02-07,168.22,165.21,161.08,158.40,159.17,159.10,158.86,158.75,158.75,157.08
2020-02-14,165.21,161.08,158.40,159.17,159.10,158.86,158.75,158.75,157.08,154.86
2020-02-21,161.08,158.40,159.17,159.10,158.86,158.75,158.75,157.08,154.86,152.35
2020-02-28,158.40,159.17,159.10,158.86,158.75,158.75,157.08,154.86,152.35,152.13
2020-03-06,159.17,159.10,158.86,158.75,158.75,157.08,154.86,152.35,152.13,150.51
2020-03-13,159.10,158.86,158.75,158.75,157.08,154.86,152.35,152.13,150.51,150.69
2020-03-20,158.86,158.75,158.75,157.08,154.86,152.35,152.13,150.51,150.69,153.77
2020-03-27,158.75,158.75,157.08,154.86,152.35,152.13,150.51,150.69,153.77,153.11
